,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
13,Argentina,2011,3.93876593149719,5.97246544174461,3.21790919768797,1.66338620663039,62.7764270001158,2736690.0,299906.0,1253184.0,37543830.0,3717660.0,20395723.0,50.5695924494602,0.0692,0.0234,40.3235,0.243,0.0454,15.1217629578171,14200.2698890608,61.734255633719,88.8538111244916,9.89842304312809,1952.05105293095
14,Argentina,2012,4.06073948658929,6.22846935291873,6.14144796059768,2.02909450183223,66.0237268390512,2736690.0,297672.0,1247419.0,38027774.0,3705497.0,20634269.0,50.5567874421383,0.0709,0.0246,41.1071,0.2668,0.0428,14.7890906677874,13895.6337072986,43.6761396431203,89.0249070672489,10.135203511231,1936.80353979442
15,Argentina,2013,3.17808809731559,4.68210789818476,12.6885776303415,2.11535972619681,64.0525460532938,2736690.0,295438.0,1229374.0,38509756.0,3693179.0,20870445.0,50.54740970904,0.0686,0.0269,43.5733,0.2624,0.0399,14.2682523476035,14071.5086831557,40.8734463492338,88.9660644106576,10.2226660390524,1967.02167752077
16,Argentina,2014,3.26437711403037,4.67799000825185,13.0293607429001,1.96826453938701,64.2570688132501,2736690.0,293204.0,1211889.0,38990109.0,3679391.0,21106519.0,50.5348816345132,0.0649,0.0276,41.3441,0.243,0.0442,13.840106557021,13567.9484159809,31.2493357509293,87.7224074796892,9.67985218172479,2029.92282543737
17,Argentina,2015,2.74931567838647,2.5385946406222,,1.89849403616245,66.935022110005,2736690.0,290970.0,1207394.0,39467043.0,3664923.0,21340426.0,50.5229492569595,0.0727,0.0279,42.0454,0.2629,0.0405,15.4231944645654,13789.060424772,28.8925661082475,,,
18,Argentina,2016,3.21486753032155,2.4962680453126,,,,2736690.0,290100.0,1189899.0,39940546.0,3649822.0,21571303.0,50.5136009485704,0.0738,0.0253,42.221,0.2446,0.0423,,13360.2118345982,20.7018963548796,,,
19,Argentina,2017,3.19025791652857,2.78500093366595,,,,2736690.0,288990.0,1176404.0,40410674.0,3634137.0,21800696.0,50.5033751741248,0.0691,0.0251,40.3333,0.246,0.0469,,13595.0373551081,20.601606678315,,,
20,Argentina,2018,0.475460975897366,4.11930419519493,,,,2736690.0,287910.0,1159577.597,40877099.0,3617403.0,22027014.0,50.494976808453,0.0571,0.0263,38.6032,0.2507,0.0524,,13105.397163317,,,,
21,Argentina,2019,0.440466498242655,3.59772172153483,,,,2736690.0,286810.0,1165577.597,41339571.0,3599141.0,22249019.0,50.4903060686299,0.0566,0.0283,37.5753,0.2488,0.0516,,12716.2242038544,,,,
22,Argentina,2020,0.217988929465899,2.67898842404181,,,,2736690.0,285730.0,1177577.597,41796990.0,3579773.0,22465694.0,50.4907514942702,0.0733,0.028,36.3342,0.1903,0.0405,,11346.6521128461,,,,
23,Argentina,2021,0.0559330328460208,2.64279316542856,,,,2736690.0,284636.667,1179577.597,42248949.0,3559798.0,22678199.0,50.4937365245497,0.0849,0.0294,38.172,0.2408,0.0451,,12444.3182669731,,,,
24,Australia,2010,33.9592479625193,28.8807033400941,-153.605591504432,3.26774879181163,91.3881203715798,7682300.0,1295461.0,3763720.0,18767085.0,3264665.0,10967548.0,50.2193497955963,0.8922,0.0158,23.3922,0.2926,0.1543,2.41360612069614,53581.1585830189,18.9375155841204,94.4247422153125,6.79679673762734,5793.11602573559
25,Australia,2011,36.6251497222705,28.1410909707876,-143.738620495545,3.82738561756864,89.5733477218037,7682300.0,1302557.8,3961210.0,19056040.0,3283984.0,11119039.0,50.2281698010568,0.8438,0.0171,24.3977,0.275,0.1539,2.28784554974853,54114.7261907858,20.3180202081293,94.421655861136,7.31484180187549,5745.23218954465
26,Australia,2012,34.1293825867081,28.4455055361525,-153.237178406375,5.0070089363939,89.4073466396929,7682300.0,1309654.6,3870760.0,19414834.0,3318631.0,11312918.0,50.2367190075493,0.8352,0.0207,25.8824,0.265,0.1559,1.50931073482326,55261.9183780127,18.2417585169195,94.3770061151001,7.6886810692112,5575.28709327857
27,Australia,2013,38.2226138969482,25.8653275837181,-172.438340343449,5.98467276391009,86.7358916116833,7682300.0,1316751.4,3717750.0,19775013.0,3353116.0,11504523.0,50.2574357961666,0.789,0.0225,26.9654,0.2502,0.1664,2.56789292567532,55734.5743411489,16.8424494037064,93.70804882449,8.40028560731016,5468.39136879598
28,Australia,2014,37.0261770580942,26.5990592811953,-192.015924390399,7.50088615344955,85.0932877904167,7682300.0,1323848.2,3744230.0,20095657.0,3380029.0,11668610.0,50.2949158142121,0.7502,0.0244,27.526,0.239,0.1597,2.01922147391487,56341.1341492724,14.3068561073414,93.386835655426,8.79422419801892,5334.68167873774
29,Australia,2015,32.1805032494418,25.2908141411795,-190.190947582154,8.34165754966783,86.3621589053259,7682300.0,1330945.0,3481190.0,20410546.0,3405449.0,11827651.0,50.337364415701,0.7823,0.0225,27.7701,0.2329,0.1648,2.6950641361049,56758.8692027821,13.622246388505,89.6256301102374,8.44158375289807,5483.81640154023
30,Australia,2016,31.5276869213515,25.5970925023236,,,,7692020.0,1340372.0,3426020.0,20755798.0,3435109.0,12005262.0,50.3728327606627,0.8104,0.0189,28.7827,0.2334,0.167,,57432.1802853452,9.22074828793886,,,
31,Australia,2017,31.3992387696894,30.3161990720307,,,,7692020.0,1340174.0,3718370.0,21126017.0,3466571.0,12199874.0,50.3920646218144,0.8146,0.0199,29.8916,0.2225,0.1717,,57804.0509065758,9.22071834387081,,,
32,Australia,2018,29.7317933529164,35.535320392044,,,,7692020.0,1340051.0,3588950.0,21471397.0,3491861.0,12382224.0,50.3982108335605,0.7891,0.022,30.6738,0.2116,0.1663,,58600.7903562771,,,,
33,Australia,2019,34.4951798416859,32.4480251523319,,,,7692020.0,1340051.0,3624770.0,21819366.0,3515460.0,12567835.0,50.3930485933564,0.77,0.0281,29.9116,0.2101,0.1586,,59000.7354442453,,,,
34,Australia,2020,40.6984142625159,21.3125228177134,,,,7692020.0,1340051.0,3557750.0,22120168.0,3529080.0,12727887.0,50.3771496207779,0.7259,0.025,29.6597,0.1927,0.1503,,58082.4265799182,,,,
35,Australia,2021,42.8423223013758,27.706071696529,,,,7692020.0,1340051.0,3635190.0,22182436.0,3502976.0,12750753.0,50.3579961474613,0.7,0.0232,29.4377,0.1975,0.1527,,59225.5245403582,,,,
36,Austria,2010,3.83863185955932,3.21014269226814,64.8344395273815,9.74033620867312,32.8686666470398,82520.0,38632.0,27792.0,4800510.0,3562894.0,4072621.0,51.3042655780717,0.1107,0.0059,10.5824,0.0355,0.0619,1.87534960402744,43334.5089644691,52.0533754614002,70.2670570317288,10.3678412318645,4051.19602018508
37,Austria,2011,3.82212306620259,3.37634985098465,65.3854438379604,10.6420220966084,33.3809737923947,82520.0,38667.98,27573.0,4792887.0,3598756.0,4088543.0,51.2783987987415,0.1164,0.0065,9.3261,0.0322,0.061,1.62834018499486,44451.0001918473,55.154591692984,69.1541833994512,11.334487598645,3921.90051459529
38,Austria,2012,3.72523120716525,3.66210720141734,61.9544655879094,10.7757240576335,24.3021394265755,82520.0,38703.96,27352.0,4817487.0,3612504.0,4110918.0,51.2346023915383,0.1197,0.0054,8.9105,0.0314,0.0619,1.08135642555669,44549.881698231,39.8091363973099,67.3025067863473,11.9526941098983,3886.76773201774
39,Austria,2013,3.23948473319676,2.70144215235651,63.4170521216642,12.8923315259489,20.8350116189001,82520.0,38739.94,27164.0,4861991.0,3617832.0,4139517.0,51.183914597244,0.117,0.0051,9.162,0.0313,0.0602,1.07668474051123,44299.3781845446,36.274820003323,66.2538035085394,12.2279933576842,3919.04441873374
40,Austria,2014,3.07965916100777,2.39395279884492,62.4237860331551,14.4994806543755,17.7210464814334,82520.0,38775.92,27142.0,4916377.0,3629979.0,4177916.0,51.114653221728,0.1086,0.0054,8.1563,0.03,0.0593,0.978641911191898,44245.1687398338,23.5264102900366,64.8131564661468,12.967170741226,3763.3279025587
41,Austria,2015,3.27015967706261,1.96118695545097,63.5448534935955,16.493693635348,22.2220423230737,82520.0,38811.9,27184.5,4988134.0,3654565.0,4236544.0,50.9812238954802,0.1109,0.0038,8.5785,0.0293,0.0587,1.39403850201577,44195.8175947748,25.8846294586363,65.6618219894727,13.1215723885684,3800.29942035468
42,Austria,2016,3.14265791076177,1.69166556589744,,,,82520.0,38847.9,26701.7,5058968.0,3677700.0,4292559.0,50.8673108538936,0.1074,0.0035,8.8128,0.0286,0.0634,,44590.2516278164,8.64998741448497,,,
43,Austria,2017,3.39543254731648,1.8985454600636,,,,82520.0,38883.8,26546.2,5110858.0,3686708.0,4325519.0,50.8327710521267,0.1077,0.0035,8.9793,0.0278,0.063,,45281.723399938,14.137165929715,,,
44,Austria,2018,3.1315905069502,2.09499489553737,,,,82520.0,38919.7,26528.3,5153759.0,3686762.0,4347806.0,50.8195621679421,0.1059,0.0025,8.1878,0.0275,0.0605,,46154.6250956541,,,,
45,Austria,2019,2.90741836568379,2.2180900828378,,,,82520.0,38955.6,26512.1,5196085.0,3683835.0,4367938.0,50.811064038721,0.1029,0.0033,8.4202,0.0268,0.0602,,46616.3591743242,,,,
46,Austria,2020,2.99075729896985,1.94118859387382,,,,82520.0,38991.5,26026.654,5238479.0,3678385.0,4387322.0,50.7974773055051,0.1038,0.0038,8.4034,0.0226,0.0585,,43343.9718951136,,,,
47,Austria,2021,3.46976797539861,2.47004433673372,,,,82520.0,39027.4,25974.594,5283472.0,3672325.0,4407703.0,50.783785667964,0.0982,0.0039,8.7189,0.0229,0.056,,44984.4197366909,,,,
48,"Bahamas, The",2010,11.0364205028879,0.0,,,,10010.0,5098.6,120.0,307677.0,65595.0,180438.0,51.6604513598663,0.0015,0.0001,0.05,0.0022,0.0003,,30199.018786998,98.9617480991338,,,
49,"Bahamas, The",2011,8.99902391346606,0.0,,,,10010.0,5098.6,130.0,311718.0,66232.0,182453.0,51.7256250826829,0.0011,0.0001,0.0495,0.0015,0.0006,,30008.1161367305,99.0260747355417,,,
50,"Bahamas, The",2012,6.7123021045359,0.0020184500316577,,,,10010.0,5098.6,130.0,315323.0,66738.0,184251.0,51.7744548645373,0.0012,0.0001,0.0817,0.0017,0.0006,,30575.1613209681,97.613715457459,,,
51,"Bahamas, The",2013,6.25530292536778,0.0,,,,10010.0,5098.6,130.0,318531.0,67119.0,185807.0,51.8197847789446,0.0015,0.0001,0.1244,0.0018,0.0003,,29423.3036228047,97.2508349327043,,,
52,"Bahamas, The",2014,9.52541435386065,0.0,,,,10010.0,5098.6,130.0,321687.0,67444.0,187310.0,51.8645391911721,0.0015,0.0001,0.0961,0.0019,0.0003,,29698.7583170363,92.9337613537489,,,
53,"Bahamas, The",2015,10.2197928434957,0.0,,,,10010.0,5098.6,130.0,324941.0,67756.0,188854.0,51.9087235196602,0.0015,0.0001,0.0849,0.0017,0.0003,,29722.4068429349,93.0097270083713,,,
54,"Bahamas, The",2016,2.04009425862707,11.3008284606627,,,,10010.0,5098.6,130.0,327995.0,67981.0,190240.0,51.9566842434895,0.0015,0.0001,0.1011,0.0018,0.0004,,29192.7464530018,90.4259273615005,,,
55,"Bahamas, The",2017,2.45879849006135,15.357742606313,,,,10010.0,5098.6,130.0,330887.0,68133.0,191491.0,52.0096737005664,0.0016,0.0001,0.1044,0.002,0.0005,,29781.065814052,90.5215379777885,,,
56,"Bahamas, The",2018,3.55557414413161,19.3742198220677,,,,10010.0,5098.6,130.0,333682.0,68224.0,192656.0,52.0644130717133,0.002,0.0001,0.1477,0.0025,0.0005,,30344.799600125,,,,
57,"Bahamas, The",2019,2.98715618125877,14.7790875758671,,,,10010.0,5098.6,130.0,336316.0,68241.0,193737.0,52.1115689507288,0.0022,0.0001,0.1589,0.0027,0.0004,,29736.7942241419,,,,
58,"Bahamas, The",2020,5.82212549845937,28.392511561772,,,,10010.0,5098.6,130.0,338367.0,68104.0,194506.0,52.1476316883615,0.0019,0.0001,0.14,0.0023,0.0004,,23256.116064165,,,,
59,"Bahamas, The",2021,,,,,,10010.0,5098.6,130.0,340051.0,67855.0,195028.0,52.1880040989836,0.0019,0.0001,0.1349,0.0022,0.0004,,26743.8740303048,,,,
60,Bangladesh,2010,0.461533261380147,1.87340450699641,14.5287035793785,0.0,98.212797254229,130170.0,18883.42,92410.0,45202909.0,103188230.0,74213622.0,49.9878345161836,0.0164,0.0041,9.0858,0.2472,0.0105,3.62343711694043,967.898522807535,100.0,70.969404481067,14.1348258122018,205.624589214859
61,Bangladesh,2011,0.448393262306309,1.15197562004724,16.9357412610266,0.0,98.0250492605259,130170.0,18873.536,91280.0,46903386.0,103307619.0,75035683.0,50.046480948583,0.0188,0.0041,10.1754,0.2114,0.0102,9.49199374900913,1017.98263393552,100.0,71.6488390867616,14.8050439035178,210.734260116294
62,Bangladesh,2012,0.417876025550295,1.82373354611352,17.7915866489742,0.0,98.3999835262139,130170.0,18863.652,91230.0,48658361.0,103432288.0,75898562.0,50.0964967280796,0.0231,0.0042,10.1519,0.1942,0.0121,12.3368065565669,1070.9685396209,100.0,72.6837803852608,16.0325052653656,218.403519337997
63,Bangladesh,2013,0.314194015485004,1.13549487669373,14.9783237714156,0.26355421686747,98.0534638554217,130170.0,18853.768,92780.0,50463354.0,103566785.0,76786999.0,50.1480687490648,0.0277,0.0042,9.7721,0.193,0.0126,12.5978915662651,1121.07617942151,100.0,72.8616719317204,17.0322919960376,220.232314404391
64,Bangladesh,2014,,,16.8417026426245,0.266809920315158,98.6802757632734,130170.0,18843.884,93200.0,52301622.0,103659677.0,77673568.0,50.1968959619912,0.0302,0.0042,10.3774,0.1786,0.0115,14.6996150058197,1174.30240138137,100.0,73.7689379450086,17.7148538227312,227.128103107169
65,Bangladesh,2015,0.171611767409981,0.561290711404927,,0.267746691294843,98.7731100981173,130170.0,18834.0,94342.4,54148316.0,103681684.0,78535803.0,50.2402566052081,0.0329,0.0043,10.8206,0.1807,0.0186,16.3799969497212,1236.4354555046,100.0,,,
66,Bangladesh,2016,,,,,,130170.0,18834.0,95172.1,56057220.0,103727348.0,79459393.0,50.2709222833084,0.0367,0.0041,12.126,0.1924,0.0229,,1308.18840641163,100.0,,,
67,Bangladesh,2017,,,,,,130170.0,18834.0,95613.3,58016080.0,103777884.0,80422431.0,50.2933057502689,0.0397,0.004,12.5797,0.1867,0.0296,,1377.08356162655,100.0,,,
68,Bangladesh,2018,,,,,,130170.0,18834.0,96273.0,59960707.0,103723251.0,81314565.0,50.3222148379379,0.0454,0.004,13.3804,0.1687,0.0411,,1460.81351644884,,,,
69,Bangladesh,2019,,,,,,130170.0,18834.0,98720.0,61911343.0,103604879.0,82164179.0,50.3588361266487,0.0456,0.004,13.196,0.1626,0.0248,,1558.50779749774,,,,
70,Bangladesh,2020,,,,,,130170.0,18834.0,99280.0,63916296.0,103504655.0,83063714.0,50.3863079836406,0.0425,0.004,11.1903,0.1398,0.0249,,1593.90308825469,,,,
71,Bangladesh,2021,,,,,,130170.0,18834.0,100680.0,65957486.0,103398765.0,83998088.0,50.4015426038216,0.0446,0.0041,12.171,0.1493,0.0213,,1685.02093460066,,,,
72,Barbados,2010,1.01756538281327,0.0215007876587993,,,,430.0,63.0,150.0,87550.0,187161.0,131042.0,52.2982334162083,0.0008,0.0,0.0276,0.0012,0.0002,,17251.3698330567,100.0,,,
73,Barbados,2011,1.02356517998682,7.36580750644772,,,,430.0,63.0,140.0,87329.0,188157.0,131499.0,52.2669028553175,0.0006,0.0,0.0326,0.001,0.0002,,17069.9640475543,100.0,,,
74,Barbados,2012,0.770534088698877,10.7950394747413,,,,430.0,63.0,130.0,87148.0,189049.0,131915.0,52.2388005662625,0.0006,0.0,0.0436,0.0009,0.0002,,16983.6081135172,100.0,,,
75,Barbados,2013,0.969629793579988,9.10293159403012,,,,430.0,63.0,125.0,87016.0,189849.0,132304.0,52.213533671645,0.0007,0.0,0.0714,0.001,0.0001,,16720.0824564102,100.0,,,
76,Barbados,2014,1.24356355057018,9.33818103701665,,,,430.0,63.0,120.0,86933.0,190560.0,132669.0,52.1901453369995,0.0006,0.0,0.0489,0.001,0.0001,,16672.519171747,100.0,,,
77,Barbados,2015,0.992124595163528,5.52690134911485,,,,430.0,63.0,110.0,86898.0,191185.0,133010.0,52.1689567503227,0.0007,0.0,0.0474,0.0009,0.0001,,17040.4176091311,100.0,,,
78,Barbados,2016,0.699242972272679,3.52972091368079,,,,430.0,63.0,100.0,86919.0,191730.0,133334.0,52.1498372504477,0.0007,0.0,0.0548,0.001,0.0001,,17439.9080463518,100.0,,,
79,Barbados,2017,0.744969770357196,5.19912675338697,,,,430.0,63.0,100.0,86992.0,192195.0,133644.0,52.1306507824505,0.0006,0.0,0.0451,0.0009,0.0001,,17495.900406199,100.0,,,
80,Barbados,2018,1.43572166566511,4.63274425971415,,,,430.0,63.0,100.0,87114.0,192574.0,133936.0,52.1123537656246,0.0007,0.0,0.0622,0.0011,0.0001,,17334.2131377485,,,,
81,Barbados,2019,1.52044437203694,28.6991817107129,,,,430.0,63.0,100.0,87298.0,192882.0,134222.0,52.0940109929331,0.0008,0.0,0.0669,0.0011,0.0001,,17369.5099699378,,,,
82,Barbados,2020,2.77842723237982,4.77621164002592,,,,430.0,63.0,100.0,87551.0,193142.0,134528.0,52.0729052737332,0.0007,0.0,0.059,0.001,0.0001,,15163.667205885,,,,
83,Barbados,2021,2.62466513476253,4.66497674571382,,,,430.0,63.0,100.0,87864.0,193336.0,134833.0,52.0504978662874,0.0007,0.0,0.057,0.0009,0.0001,,14957.2347192467,,,,
84,Belgium,2010,4.28571775446529,10.3739901023143,74.2611828033881,6.58830049129837,40.2640861956881,30280.0,6898.7,13557.0,10639649.0,255937.0,5341400.0,50.9764664233058,0.0919,0.0044,29.2682,0.0369,0.0447,0.432683597455053,39777.9252767366,71.3937787798193,72.7936170372105,7.19079046715973,5539.47222297176
85,Belgium,2011,4.20088249123054,12.1931618935507,71.3862629876039,9.19068910508459,35.0225807176399,30280.0,6897.56,13357.0,10784163.0,254101.0,5414163.0,50.9509578674856,0.0898,0.0036,24.0591,0.0343,0.0438,0.325791448536185,39929.0951439359,65.901588940983,70.2544959262826,8.0400296309306,5092.31614681439
86,Belgium,2012,4.1306352162829,13.0325708988809,73.7040318229552,12.3754916014261,35.9515320812046,30280.0,6896.42,13320.0,10856360.0,250572.0,5450949.0,50.9230007889485,0.0972,0.0036,25.2685,0.0316,0.0417,0.407983239607454,39975.5736402458,41.6653136283962,71.1157141124069,8.7278638347221,4845.48829505754
87,Belgium,2013,3.31591363730275,13.3095614294528,73.1920687377354,13.7468964510004,31.936127744511,30280.0,6895.28,13365.0,10912673.0,246734.0,5480089.0,50.8926614956314,0.0883,0.0036,27.6037,0.0293,0.0477,0.191081252129887,39970.3174974794,27.1481362981618,70.820305796114,8.73865737834371,4997.46330606994
88,Belgium,2014,2.7948775193134,11.412711291998,76.2588603028117,16.6722609157786,33.4773852479651,30280.0,6894.14,13313.0,10966157.0,242900.0,5508176.0,50.8595945341045,0.0779,0.0036,21.9133,0.0292,0.0485,0.303488014321278,40421.4207919096,14.4520862035176,72.6525048356486,9.54281532538076,4708.22121789549
89,Belgium,2015,2.78669944994158,8.79106425780424,80.0917919669683,20.3427848392477,39.2146431241732,30280.0,6893.0,13280.0,11034732.0,239464.0,5544490.0,50.8214261297904,0.0878,0.0036,24.78,0.0289,0.0472,0.300511876689481,41008.296719472,18.1230496975074,75.8707843536824,9.85558942172235,4687.7870492938
90,Belgium,2016,2.41418719107926,6.4322902040803,,,,30280.0,6893.0,13508.0,11095615.0,235807.0,5576976.0,50.7830899025134,0.0783,0.0035,24.6376,0.0303,0.049,,41318.0196388476,9.12527580328277,,,
91,Belgium,2017,2.7066942443397,7.24844554179977,,,,30280.0,6893.0,13270.0,11143219.0,231939.0,5602537.0,50.7476093129872,0.0791,0.0035,24.5011,0.0296,0.0464,,41825.7628316432,9.18145452465878,,,
92,Belgium,2018,3.5123631521487,8.57049718783793,,,,30280.0,6893.0,13540.0,11198627.0,228427.0,5632391.0,50.7100390921331,0.0758,0.0034,24.2129,0.0311,0.048,,42382.3182763247,,,,
93,Belgium,2019,3.78378864789919,7.37737113355612,,,,30280.0,6893.0,13564.226,11263911.0,225069.0,5667234.0,50.6724342360864,0.0735,0.0038,23.6957,0.0338,0.0454,,43098.4750626966,,,,
94,Belgium,2020,4.36795342800232,5.01820736696729,,,,30280.0,6893.0,13646.093,11316947.0,221657.0,5695855.0,50.6365360785081,0.0752,0.0032,23.5425,0.0308,0.0422,,40636.8066159524,,,,
95,Belgium,2021,4.92750514871567,8.81647347599391,,,,30280.0,6893.0,13656.7,11368027.0,218168.0,5722387.0,50.61030008477,0.0764,0.0034,24.76,0.033,0.0442,,43273.6357003252,,,,
96,Bermuda,2010,,,,,,54.0,10.0,3.0,65124.0,0.0,31673.0,51.3657068104087,0.0003,0.0,0.0121,0.0005,0.0,,115839.79601113,40.0,,,
97,Bermuda,2011,,,,,,54.0,10.0,3.0,64564.0,0.0,31399.0,51.3685801079754,0.0002,0.0,0.0089,0.0003,0.0,,112471.34754245,60.0,,,
98,Bermuda,2012,0.003813302774266,6.32006619145502,,,,54.0,10.0,3.0,64798.0,0.0,31513.0,51.3687853996224,0.0002,0.0,0.0143,0.0003,0.0,,106119.795030798,0.0,,,
99,Bermuda,2013,0.396888618066497,,,,,54.0,10.0,3.0,65001.0,0.0,31606.0,51.376247913583,0.0002,0.0,0.0225,0.0003,0.0,,105492.480708055,0.0,,,
100,Bermuda,2014,0.0327944159423139,,,,,54.0,10.0,3.0,65138.0,0.0,31669.0,51.3818956672717,0.0003,0.0,0.023,0.0005,0.0,,101374.469787793,0.0,,,
101,Bermuda,2015,0.0332040967569467,0.0476663771117887,,,,54.0,10.0,3.0,65237.0,0.0,31722.0,51.374635753199,0.0002,0.0,0.0175,0.0004,0.0,,102005.62564189,0.0,,,
102,Bermuda,2016,0.0307067518424352,0.188436539399564,,,,54.0,10.0,3.0,64554.0,0.0,31368.0,51.4080040591108,0.0003,0.0,0.0253,0.0004,0.0,,102407.394383438,0.0,,,
103,Bermuda,2017,0.0490028841356867,0.151351973732955,,,,54.0,10.0,3.0,63873.0,0.0,30993.0,51.4768866060846,0.0003,0.0,0.0217,0.0004,0.0,,107237.031768386,0.0,,,
104,Bermuda,2018,0.025894247335234,0.05428059229872,,,,54.0,10.0,3.0,63918.0,0.0,30975.0,51.5392238599361,0.0003,0.0,0.0299,0.0005,0.0,,106697.737486296,,,,
105,Bermuda,2019,0.0076735153629815,0.0105468909554335,,,,54.0,10.0,3.0,63911.0,0.0,30926.0,51.6109822603899,0.0004,0.0,0.0321,0.0005,0.0,,107036.239271085,,,,
